user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,emojis,words
Don Brown❄️,ATL179027,"A Photography Park? Why not? Ex-ATC, Democrat, Photographer, Blogger. Slow Learner. Should have been a cowboy. Well, except for indoor plumbing and such.",2012-08-16 23:57:17,579,461,22767,False,2020-07-31 18:48:23,little local knowledge lake become second home wealthy,,Twitter Web App,False,[],"['little', 'local', 'knowledge', 'lake', 'become', 'second', 'home', 'wealthy']"
blind youth Nepal,"sukedhara,Kathmandu , Nepal",,2016-02-24 06:35:16,86,152,178,False,2020-07-27 05:35:18,know according population census total population people,,Twitter for Android,False,[],"['know', 'according', 'population', 'census', 'total', 'population', 'people']"
Amanda,,"I am a very energetic person with good feelings, and responsible,  hard worker",2020-07-16 03:29:48,24,30,183,False,2020-07-30 20:08:32,please help homelessness temporary housing,,Twitter for Android,False,[],"['please', 'help', 'homelessness', 'temporary', 'housing']"
PaiMoney Ent,Broward County,Millions while you’re young,2018-01-30 01:33:04,119,883,2118,False,2020-07-27 02:40:30,episode live tomorrow morning,['cozyistheshooter'],Twitter for iPhone,False,[],"['episode', 'live', 'tomorrow', 'morning']"
CHC Accountants,"London, England","#accountants in #Romford, Essex, providing a personalised service to local business owners and individuals. https://t.co/ikfG7n8cGh",2016-04-13 10:46:42,110,38,15,False,2020-08-12 09:32:28,officially recession first time,"['COVID19', 'recession', 'Essex']",TweetDeck,False,[],"['officially', 'recession', 'first', 'time']"
Mark Adler,In a galaxy far far away.....,,2010-10-02 15:20:06,5157,792,8897,False,2020-08-02 21:40:50,ladies never going get virus control selfish,,Twitter for iPhone,False,[],"['ladies', 'never', 'going', 'get', 'virus', 'control', 'selfish']"
ArmyPublicHealth,"Aberdeen Proving Ground, MD","Official Twitter page of the U.S. Army Public Health Center. (Following, RTs and likes ≠ endorsement)",2010-09-16 17:20:54,2986,1040,619,False,2020-08-18 18:00:03,know quarantine intended people may exposed,['COVID19'],Sprinklr,False,[],"['know', 'quarantine', 'intended', 'people', 'may', 'exposed']"
Connex Telecommunications Inc.,"Toronto, Ontario",We bring smart solutions to complex problems.  Follow us for the latest news on our services and offering & tips on creating a seamless customer experience.,2019-02-22 15:24:00,266,922,148,False,2020-08-06 16:03:57,understand customer experience customer experience post world,,Hootsuite Inc.,False,[],"['understand', 'customer', 'experience', 'customer', 'experience', 'post', 'world']"
Maricho Media,"Harare, Zimbabwe",AgriBusiness Magazine | Radio & TV | A resource for agribusiness,2019-09-04 12:43:05,1022,674,629,False,2020-07-26 09:30:51,agriculture face double burden food insecurity resonate,['Covid19'],Twitter for Android,False,[],"['agriculture', 'face', 'double', 'burden', 'food', 'insecurity', 'resonate']"
НовыеDimen5ions #FBSI 🇩🇪 🇪🇺 Russia=40%Europe,Любек в Германии 🇩🇪,"🏴󠁧󠁢󠁳󠁣󠁴󠁿Ich liebe #Scotland🇸🇪🇨🇮Я люблю шотландию 🏴󠁧󠁢󠁳󠁣󠁴󠁿

Follow Back for Scottish Independence #FBSI

我愛中🏴󠁧󠁢󠁳󠁣󠁴󠁿🇨🇮🏴󠁧󠁢󠁷󠁬󠁳󠁿🇨🇳",2013-05-06 08:44:01,1656,1949,122230,False,2020-08-11 07:22:43,pacific face instability hunger slow road recovery dame,"['COVID19', 'Coronavirus']",Twitter for Android,False,[],"['pacific', 'face', 'instability', 'hunger', 'slow', 'road', 'recovery', 'dame']"
BC Children's Hospital,British Columbia,"Serving 93,000+ infants, children & youth each year, we are an academic patient & family-centred health sciences centre. Privacy: https://t.co/0he9luljMH",2014-02-11 21:13:18,3830,1413,1720,False,2020-07-28 03:00:23,video need tested child showing symptom,['COVID19'],Hootsuite Inc.,False,[],"['video', 'need', 'tested', 'child', 'showing', 'symptom']"
Martin Duggan,"Scotland, United Kingdom",Professional Nerd. Father of 3. Eater of cake.,2020-06-09 13:23:13,6,192,134,False,2020-08-13 07:30:03,dont believe everything read,"['COVID19', 'FakeNews']",Twitter for iPhone,False,[],"['dont', 'believe', 'everything', 'read']"
NHS HEE TEL Team,Across the UK,We're the @NHS_HealthEdEng technology enhanced learning (TEL) team supporting innovation & use of emergent technologies for healthcare education & training,2016-05-26 09:10:12,4885,865,5505,True,2020-08-11 07:10:03,learning path student training support student undertaking general p,,Orlo,False,[],"['learning', 'path', 'student', 'training', 'support', 'student', 'undertaking', 'general', 'p']"
Grrace,United States,"Animal lover.  
Wild horse & burro advocate.  
#resistance #climatechange
#MedicareForAll 
🐳🐳🐳🌊🌊🌊",2009-07-08 19:25:54,1902,1659,66113,False,2020-08-02 17:09:31,work deadly pandemic run country aid,['COVID19'],Twitter for Android,False,[],"['work', 'deadly', 'pandemic', 'run', 'country', 'aid']"
Joannespride,Uganda ,"#Insuranceadvisor,
philanthropist & Trouble maker who believes in turning ideas into reality, otherwise  i will unfollow if you dont follow back",2013-12-19 18:52:28,146,189,1569,False,2020-07-26 08:23:53,government develop new model mask people lip read helping slow spread,,Twitter Web App,False,[],"['government', 'develop', 'new', 'model', 'mask', 'people', 'lip', 'read', 'helping', 'slow', 'spread']"
ANI,India,"Asian News International. Multi-media news agency, content for information platforms: TV, Internet, broadband, newspapers, mobiles https://t.co/PjGRhL4qvg",2011-08-16 05:23:41,4559614,0,0,True,2020-08-01 19:15:23,police collaboration state health national health mission plasma,,Twitter Web App,False,[],"['police', 'collaboration', 'state', 'health', 'national', 'health', 'mission', 'plasma']"
Barbara Aupperle,"Las Vegas, NV",Happy retiree after 25 years with D A.'s office. Currently working hard to elect DEMOCRATS in 2018,2015-08-11 22:54:23,522,717,37366,False,2020-08-16 02:28:47,tell congress fight kill hurt,['VoteByMail'],Twitter Web App,False,[],"['tell', 'congress', 'fight', 'kill', 'hurt']"
Chey Cab,"Saint Paul, MN",Former lady cabdriver and owner of Chey Car. Corp accounts available. 612-805-1295 • Instagram:CheyCar,2012-02-27 23:46:33,4804,5070,11702,False,2020-07-27 01:43:51,ill remember today today tone industry,['COVID19'],Twitter for iPhone,False,[],"['ill', 'remember', 'today', 'today', 'tone', 'industry']"
Howard Beale's hate child,Union Broadcasting System,"Mad prophet of Twitter. 🤬 ***Get a clue, go to your TLs, and yell, ""I'm as mad as hell, but I'M NOT GOING TO BE YOUR USEFUL IDIOT ANYMORE!""***",2012-11-06 17:09:17,724,90,100478,False,2020-07-27 06:03:05,wrote another letter demanding another national shutdown wrote,,Twitter for iPhone,False,[],"['wrote', 'another', 'letter', 'demanding', 'another', 'national', 'shutdown', 'wrote']"
Chuck Quaid,,"Personal account - NO LAW! Yes, that is my beautiful wife. Yes picture is 20 years old. Yes, she still looks the same. Photo used under protest.",2012-04-09 20:39:02,193,139,2652,False,2020-07-27 03:42:58,log date finally cool making enjoyable evening family,['ShelterInPlace'],Twitter for iPhone,False,[],"['log', 'date', 'finally', 'cool', 'making', 'enjoyable', 'evening', 'family']"
Dr Arslan Khalid,Lahore,"Focal Person To Prime Minister @ImranKhanPTI on Digital Media

 •Graduate of KEMU

 •Chairman @innovalabpk


 •Ex Sec SM @PTIOfficial",2012-10-26 22:06:54,28084,259,115,False,2020-08-11 07:43:46,medical microbiology infectious disease society smart effective strategy tha,,Twitter for Android,False,[],"['medical', 'microbiology', 'infectious', 'disease', 'society', 'smart', 'effective', 'strategy', 'tha']"
ISITC EUROPE CIC,"London, England","ISITC EUROPE CIC’s Mission is to promote efficiency in the global financial industry through education, design, standardisation communication and collaboration",2016-03-11 17:40:53,95,125,537,False,2020-08-09 07:17:07,wont world search fast recovery po,"['economies', 'COVID19', 'Bitcoin']",Twitter Web App,False,[],"['wont', 'world', 'search', 'fast', 'recovery', 'po']"
Business Standard,India,"Latest updates #news #LIVE coverage on #economy #companies #markets #politics and #technology from India's leading business daily
https://t.co/VVl6HGuvvc",2009-06-01 08:52:08,1977533,381,141,True,2020-08-13 09:50:00,highest test positivity rate e,"['CoronavirusOutbreak', 'Maharashtra']",TweetDeck,False,[],"['highest', 'test', 'positivity', 'rate', 'e']"
166,"East of Vernal, West of Minsk",,2009-04-25 07:44:50,220,1389,941,False,2020-08-01 17:10:01,telling us protect protect,,Twitter Web App,False,[],"['telling', 'us', 'protect', 'protect']"
Owy_Myke,Nigeria,"Jah's Favourite
Human right activist
Debater
Writer",2012-03-12 18:57:09,84,41,92,False,2020-08-13 10:43:36,deserve accurate accountability funds,['COVID19'],Twitter Web App,False,[],"['deserve', 'accurate', 'accountability', 'funds']"
"Joanne Pérodin, MPH",,"#PublicHealth scientist, proud @UMDPublicHealth grad, #ClimateJustice PM @NewFLMajority. #Top20Under40. Highlighting #Climate #Disasters Daily. Views = Mine.",2020-04-23 23:17:15,42,118,320,False,2020-07-25 00:46:58,recent news vaccine promising worry us needs plan b via,,Twitter for iPhone,False,[],"['recent', 'news', 'vaccine', 'promising', 'worry', 'us', 'needs', 'plan', 'b', 'via']"
IndiaZakat,Mumbai ,Our VISION is To transform Zakat taker of today into Zakat giver of tomorrow,2020-04-23 14:09:16,390,80,25,False,2020-08-30 06:12:10,orphan brother recently father sister daughter ne,,Twitter Web App,False,[],"['orphan', 'brother', 'recently', 'father', 'sister', 'daughter', 'ne']"
PATH Advocacy,Global,Advocacy arm of @PATHTweets. Advocating for policies and resources to ensure that health innovations reach those who need them most.,2013-08-27 18:40:39,5469,3115,3741,False,2020-08-06 15:04:54,attention health thank turn l,['AdvocacyLearningLab'],Twitter Web App,False,['📢'],"['attention', 'health', 'thank', 'turn', 'l', '📢']"
Raman Pandit,"Greater Noida, India","Social Worker ( समाज सेवक )
।।निःस्वार्थ मातृभूमि की सेवा।। 
 Don't Quit Your DayDream. #Humanitarian",2020-03-23 07:51:39,115,119,1042,False,2020-08-10 15:53:43,challenge keep safe encourage post wearing mask,['COVID19'],Twitter for Android,False,[],"['challenge', 'keep', 'safe', 'encourage', 'post', 'wearing', 'mask']"
Fergus McPop,USA,"Love any kind of classic pop, rock, beer or pizzas. https://t.co/HaJAWMUzA5",2014-06-10 21:28:09,1024,976,81,False,2020-08-22 07:47:03,r number risen across may,"['Coronavirus', 'Covid19']",TweetCaster for Android,False,[],"['r', 'number', 'risen', 'across', 'may']"
Cerbyo,,"I make anime abridgments, amv, and parody videos for youtube. https://t.co/PrNOjMWqxb",2019-07-10 00:57:43,4,28,851,False,2020-08-06 16:32:38,really gullible stupid take vaccine comes year,"['american', 'covid19']",Twitter Web App,False,[],"['really', 'gullible', 'stupid', 'take', 'vaccine', 'comes', 'year']"
Koz,,,2014-12-23 02:42:09,44,85,604,False,2020-08-30 04:05:47,insanity vote wisely watch show creepy joe vision,,Twitter for iPhone,False,['🇺🇸'],"['insanity', 'vote', 'wisely', 'watch', 'show', 'creepy', 'joe', 'vision', '🇺🇸']"
गौरांग अग्रवाल || Gaurang Agrawal,"Mathura, India🇮🇳","|| जय सियाराम || I.K. || Modern Hindu || बृजवासी || राधेकृष्णा || News Junkie || PKMKB || #IAmBuddha || पश्चात्तापः न, भयं न || Techie || स्वाभाविका भव ||",2017-04-17 04:30:32,44,140,37716,False,2020-08-30 07:49:23,clinical trial vaccine university hospital,['Covishield'],Twitter for Android,False,[],"['clinical', 'trial', 'vaccine', 'university', 'hospital']"
Oxfam International,,Oxfam is a world-wide development organization that mobilizes the power of people against poverty. See also: https://t.co/D8VfP9Jvuw,2007-12-31 18:27:35,844032,1172,23854,True,2020-08-14 06:20:00,must accountable supply people make clothes deserve safe working con,,Twitter Web App,False,[],"['must', 'accountable', 'supply', 'people', 'make', 'clothes', 'deserve', 'safe', 'working', 'con']"
❌⭐️🌴⭐️CA CONSERVATIVE ⭐️🌴⭐️❌,Silicon Valley ,❌❤️ 7th Generation legal 👉USA🇺🇸Let Freedom Ring🔔🌟 🌴🇺🇸 #Socialismkills 🎉 🌴😎 #NoAmnesty 👉#RecallNewsom 👮🏻🌟 #KAG #Breitbart 🚀 Personal Account #NRA,2012-03-13 01:27:52,16850,13879,53,False,2020-07-28 03:07:09,rage woman couple enjoying picnic mace,"['mace', 'masks', 'COVID19', 'survivalrates', 'BuildTheWall']",Twitter for iPad,False,"['👉', '😷', '🔥', '⚡']","['rage', 'woman', 'couple', 'enjoying', 'picnic', 'mace', '👉', '😷', '🔥', '⚡']"
USMC Tikvah,☝🏼God's Earth🌏,"USMC Military Rabbi & Assistant Forensic🔎Coroner who 💙's ☝🏼GOD, and believes in JESUS CHRIST. 📖JOHN 4:22 😠Hate speech will be blocked🚫",2020-05-03 10:36:00,509,535,9198,False,2020-08-14 06:53:36,un secretary trump peace plan part deal,,Twitter Web App,False,"['🇺🇸', '🕊', '🌐', '💉']","['un', 'secretary', 'trump', 'peace', 'plan', 'part', 'deal', '🇺🇸', '🕊', '🌐', '💉']"
Maharani SVS,"Chennai, India",DIEHARD follower of @TTVDhinakaran |#AMMK Party Member |@Apple iOS Dev|. Don’t divide human by religion. Live with humanity. https://t.co/rw2aokpgSt,2017-11-15 08:36:41,1453,1405,9854,False,2020-08-08 10:55:23,recent statement government compensation fund reduced la,,Twitter Web App,False,[],"['recent', 'statement', 'government', 'compensation', 'fund', 'reduced', 'la']"
The Tech Cubes,"Pune, India","Helping startup & small scale business grow through our IT experts, where we cover all the cubical aspects of your business in IT and Digital domain.",2019-07-03 09:51:37,31,114,12,False,2020-08-06 15:48:26,government already unlock going part,['India'],Twitter Web App,False,[],"['government', 'already', 'unlock', 'going', 'part']"
Rory Tennant,,Politically homeless but happy. Fed up with Newhaven getting the arse end of everything. Helping the young benefit in the same way as I have.,2016-07-09 13:37:41,55,56,524,False,2020-08-01 15:51:08,eu used track trace across pull test,['COVID19'],Twitter for iPhone,False,[],"['eu', 'used', 'track', 'trace', 'across', 'pull', 'test']"
LEOS,"München, Bayern","Helping clients discover their strengths, unlock their capabilities and supporting them in developing their own vision",2016-06-10 11:24:23,30,13,1,False,2020-07-27 05:13:50,stimulus package effectively first time eu collectively borrow large sum,"['EU', 'COVID19']",LinkedIn,False,[],"['stimulus', 'package', 'effectively', 'first', 'time', 'eu', 'collectively', 'borrow', 'large', 'sum']"
Just Headlines,"New York, NY",An Independent news recap show tracking all headlines. Sighting major media sources from Wikipedia... Everyday on all social platforms!,2011-12-31 10:57:29,633,322,1996,False,2020-07-27 06:43:58,new york covid face license suspension news,"['NBCNews', 'COVID19', 'News', 'JustHeadlines']",Twitter Web App,False,[],"['new', 'york', 'covid', 'face', 'license', 'suspension', 'news']"
lars sund🙏🇸🇪🇹🇭,"Bangkok, Thailand",Realist och åldrande ex FN-soldat (med mera) .  Politisk vilde som lutar långt höger om sossarna. Bor i permanent i Bangkok/Thailand.,2013-04-08 22:55:17,237,55,22119,False,2020-08-11 09:05:07,official update people infected hospital,"['COVID19', 'Thailand']",Twitter Web App,False,['🔸'],"['official', 'update', 'people', 'infected', 'hospital', '🔸']"
Gaurav Bidhuri,"New Delhi, India",World Ranked- 11 👉Men's World Boxing Championship 2017- Bronze. 👉4th Indian boxer ever to get this Medal. 👉Boxer of the Year 2017 award by Times of India. 👉,2010-05-15 11:04:53,1048,33,1160,True,2020-08-17 04:07:34,inspiring inner chef time went making shahi video soon stay tun,,Twitter for iPhone,False,"['🍳', '👨', '👨\u200d🍳']","['inspiring', 'inner', 'chef', 'time', 'went', 'making', 'shahi', 'video', 'soon', 'stay', 'tun', '🍳', '👨', '👨\u200d🍳']"
Eswar Kanchumurthi,Visakhapatnam,"Asst Gen Mgr, Vizag Steel (Retd) Secy Duvvada Rly Users Assn.",2017-01-15 03:15:17,280,188,10495,False,2020-07-25 11:31:15,behalf request sanitation department carrying th,,Twitter for iPhone,False,[],"['behalf', 'request', 'sanitation', 'department', 'carrying', 'th']"
