user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,original_text,emojis,words,community,validation_prediction
Priscilla Lynch,"Dublin, Ireland","Award winning journalist and editor, specialising in health, medical science & current affairs. Clinical Editor of @med_indonews and freelancer.",2011-05-30 16:49:38,8243,3683,23635,False,2020-08-18 18:04:06,notified today associated,['COVID19'],Twitter for Android,False,"Of the 190 cases of #COVID19 notified today:
➡️75% are under 45 years
➡️75 are associated with outbreaks or are clo… https://t.co/90ZJfSBqwc","['➡️', '➡']","['notified', 'today', 'associated', '➡️', '➡']",sad,sad
NepaleseVoiceAU,"Melbourne, Victoria",,2015-11-22 07:22:37,122,254,8,False,2020-07-28 05:44:18,six unlawful assembly black matter rally,,Twitter Web App,False,Six arrested for unlawful assembly in Sydney CBD as protesters gathered for a scheduled Black Lives Matter Rally… https://t.co/Pkq4507Pyp,[],"['six', 'unlawful', 'assembly', 'black', 'matter', 'rally']",hope,hope
Mr.G,,,2013-02-07 01:23:27,113,149,10311,False,2020-08-04 03:39:42,poll number collapse response,"['COVID19', 'Macron']",Twitter Web App,False,"@realDonaldTrump's poll number collapse with his failed response to #COVID19 ,  while @JustinTrudeau and 
#Macron's… https://t.co/I8dIFsjynM",[],"['poll', 'number', 'collapse', 'response']",sad,sad
Bankerstein Pathogen,,"read PNAC report ""Building America's Defenses"" (circa 2000), page 60, ""biological warfare targeting specific genotypes, a politically useful tool""",2020-02-11 21:54:41,0,4,2,False,2020-08-17 03:12:29,well quit choking maybe get enough oxygen brain hence,,Twitter Web App,False,"@DonaldJDump2020 Well, quit choking on dildos and maybe you'll get enough oxygen to your brain, hence, you'll under… https://t.co/lWvgzdMkov",[],"['well', 'quit', 'choking', 'maybe', 'get', 'enough', 'oxygen', 'brain', 'hence']",hope,hope
Humay,Maldives,Coffee spills stain justice.,2012-06-21 12:46:07,4145,1996,18412,False,2020-08-01 16:17:10,good hear garden found good moment respite small,['COVID19'],Twitter for Android,False,@husendidi Good to hear your garden survived and had found #COVID19 a good moment of respite! Small mercies in this… https://t.co/vNNqtvm69v,[],"['good', 'hear', 'garden', 'found', 'good', 'moment', 'respite', 'small']",sad,sad
WHO/Europe,Copenhagen,The WHO Regional Office for Europe is one of 6 WHO regional offices around the world. It collaborates with a range of public health stakeholders in the Region.,2010-03-22 18:03:22,149599,836,2570,True,2020-08-04 07:30:00,help stopping spreading,['COVID19'],TweetDeck,False,We all can help stopping #COVID19 from spreading 👇 https://t.co/V2vRxTI2oz,['👇'],"['help', 'stopping', 'spreading', '👇']",happy,happy
Dave T,Central Texas,Red-blooded libertarian family guy who no longer confuses America the Beautiful with the US gov't. Here's hoping for a peaceful restart.,2009-02-13 14:01:59,1359,1331,995,False,2020-07-26 02:42:08,video mask voter couple san park proving mask sham,,Twitter for iPhone,False,"Video: Mask Shaming Biden voter maces couple for not wearings masks in San Diego park, proving again that mask sham… https://t.co/8lpl5qRdhn",[],"['video', 'mask', 'voter', 'couple', 'san', 'park', 'proving', 'mask', 'sham']",hope,hope
Rachel Wells,"Nashville, TN","Writer & journalist covering reproductive rights, mental/physical health, sexual violence, and culture. Bylines: https://t.co/4lN5HZv713, Glamour, InStyle, Nashville Scene.",2008-08-16 17:38:46,2962,2993,5902,False,2020-07-27 01:47:07,way experience care remains asymptomatic,,Twitter Web App,False,"""The way families experience care in the NICU remains with them for their lifetimes. When asymptomatic, two-parent… https://t.co/uWHcYEUutr",[],"['way', 'experience', 'care', 'remains', 'asymptomatic']",sad,sad
Hammad Siddique,,,2015-12-15 18:36:07,17,55,22,False,2020-07-26 06:22:51,check gig research write topic,['oaklandprotest'],Twitter Web App,False,"Check out my Gig on Fiverr: do research and write articles on any topic https://t.co/NaH69YEpp1 
#oaklandprotest… https://t.co/GbT3jvundx",[],"['check', 'gig', 'research', 'write', 'topic']",hope,hope
Mike Riversdale,"Wellington, New Zealand","#BeKind

♥️: I appreciate that tweet
♻️: You should read that tweet (coz 👍 or 😱)
♥️ + ♻️: I appreciate AND you should read",2019-04-25 06:28:06,471,283,14094,False,2020-08-16 02:59:39,invite join challenge together,['WearAMask'],Twitter Web App,False,":)

I invite @sarahfreenz, @TaikaWaititi, @benkepes, and @NikCarmichael to join @WHO #WearAMask challenge. Together… https://t.co/eXxiP84wSU",[],"['invite', 'join', 'challenge', 'together']",hope,happy
UnShakeable #Tuf🇿🇦,South Africa,"Registered Non-Profit Organization that aims to work with Children, Families & Communities in Underprivileged areas across South Africa.     Please Join Us 🇿🇦",2017-06-20 17:21:49,24,20,23,False,2020-08-12 06:32:06,really blessed give difficult times thank involved,"['Tuf', 'CoronaVirus', 'Covid19']",Twitter for Android,False,"#Tuf is really blessed to give during this difficult times. Thank you to all involved. 
#CoronaVirus #Covid19… https://t.co/KFeutay9Dw",[],"['really', 'blessed', 'give', 'difficult', 'times', 'thank', 'involved']",sad,sad
Nemesis,UK,"International business traveller, lover of good food etc. hate bad service, standing up for injustice & exposing crooked politicians",2014-04-25 13:52:22,95,252,170,False,2020-08-17 06:43:41,seen outside pub another example irresponsible landlord selfish stupid,['weatherspoons'],Twitter for iPad,False,#weatherspoons seen outside this pub in Winchester- another example of an irresponsible landlord and selfish stupid… https://t.co/BNLRgQJtq7,[],"['seen', 'outside', 'pub', 'another', 'example', 'irresponsible', 'landlord', 'selfish', 'stupid']",sad,sad
Maelli,"Left Coast, USA","Anthropologist. Writer. #BlueTsunami #MomsForGunControl (adult son murdered) #StageIVNeedsMore (br ca 27 yrs,14 w/mets) #BlackLivesMatter #MaskUp #StayHome #MAM",2014-06-29 00:00:24,1929,1926,182654,False,2020-07-31 19:13:03,great read like deserve public fund,"['Covid19', 'OperationCeasefire']",Twitter for iPhone,False,Great read. #Covid19 has stalled #OperationCeasefire but community-based programs like this deserve our public fund… https://t.co/WoB8k9nXtV,[],"['great', 'read', 'like', 'deserve', 'public', 'fund']",sad,sad
Amy Parish,"California, USA","Biological anthropologist, primatologist & bonobo expert, Darwinian Feminist, interdisciplinary scholar, public intellectual, USC, mother, arts lover",2016-05-31 02:28:16,8056,7394,57819,False,2020-07-28 05:10:44,league given seeing maybe cancel se,['COVID19'],Twitter Web App,False,"""When a [MLB] league says, 'Given what we are seeing with #COVID19 hitting our teams, maybe we should cancel the se… https://t.co/hVSKAcLEIa",[],"['league', 'given', 'seeing', 'maybe', 'cancel', 'se']",sad,sad
Terrence Chester Now in #WestTralia,Perth W.A. #WAitAWhile #WestTralia,"A CABG patient,....Don't let the detail get in the way of an opinion, Shit stirrer mostly,😇 calling out LNP Obfuscation  https://t.co/aJXGymWifk💧💧💧🌊🌊🌊💧💧💧💧",2015-03-21 05:32:12,1558,1553,56049,False,2020-07-26 09:02:36,dont want open heart surgery filled chest cough u,['Covid19'],Twitter Web App,False,"I Don't want #Covid19 , after open heart surgery my lungs filled with fluid(&amp; chest with air)which I had to cough u… https://t.co/yg5u9CHWQD",[],"['dont', 'want', 'open', 'heart', 'surgery', 'filled', 'chest', 'cough', 'u']",sad,sad
Luz Adriana Marin,,,2011-05-31 18:30:58,155,247,4212,False,2020-08-04 05:44:41,give sh people country remorse selfish pathetic,"['COVID19', 'TrumpVirus', 'selfish', 'pathetic']",Twitter for iPhone,False,#COVID19  #TrumpVirus he does not give a Sh.. of the people In this country no remorse #selfish  #pathetic https://t.co/AN7XPx5u2Q,[],"['give', 'sh', 'people', 'country', 'remorse', 'selfish', 'pathetic']",sad,sad
RyanKatz,"Baltimore, MD","A partner to clients in people-based marketing, identifying real people, leveraging that data to create personalized experiences, and
measuring that over time.",2008-11-13 05:38:39,584,985,144,False,2020-07-31 17:38:03,create business rebound strategi,['COVID19'],Dynamic Signal,False,Create more personalized messaging for your customers so your business can rebound after #COVID19 with the strategi… https://t.co/4jcIPBs3wO,[],"['create', 'business', 'rebound', 'strategi']",sad,sad
cupw,"Ottawa, Ontario, Canada","The Canadian Union of Postal Workers represents over 54,000 workers in the postal, delivery, logistics, transportation and communication sectors.",2009-02-23 18:33:37,8498,421,766,False,2020-07-30 20:19:02,shown vulnerable little support protection,['COVID19'],Sprout Social,False,"#COVID19 has shown that communities, workers &amp; vulnerable peoples have little support or protection from health-rel… https://t.co/QCj0ujW6po",[],"['shown', 'vulnerable', 'little', 'support', 'protection']",happy,happy
HandmaidAus PhD,"Queanbeyan, New South Wales",Ever vigilant to stop the forces of darkness overwhelming Australia. PRAISE BE!,2018-06-02 04:02:26,605,877,12014,False,2020-07-25 06:39:59,ignorance even amongst expert health care appalling weve time get right,['auspol'],Twitter for iPad,False,The ignorance even amongst expert health care workers is appalling #auspol we’ve had the time to get this right fol… https://t.co/3dyCAXXfCz,[],"['ignorance', 'even', 'amongst', 'expert', 'health', 'care', 'appalling', 'weve', 'time', 'get', 'right']",sad,sad
Livemint,India,"Breaking news and analyses of Indian and world business, economy and politics from Mint.",2008-11-27 09:07:38,1903588,117,472,True,2020-07-28 05:35:00,food business taken outsize hit closed many,"['BusinessOfLife', 'covid19']",TweetDeck,False,#BusinessOfLife | The food business has taken an outsize hit from #covid19 as restaurants have been closed and many… https://t.co/HWRDKRCorp,[],"['food', 'business', 'taken', 'outsize', 'hit', 'closed', 'many']",sad,sad
Arif Maghribi,"Jammu And Kashmir, India","A #DOCTOR,working in #TB #drugaddiction,#Suicides,#PTSD #Domesticviolence  in #Kashmir,running 2 FREE clinics for orphans/widows ,awareness on #mentalhealth #tb",2010-03-24 12:00:13,2227,771,156,False,2020-08-22 08:25:25,according people due virus last small ut like,,Twitter Web App,False,"DEATHS.
According to newspapers 983 people have died due to virus in last 24 hours in India and a small UT like… https://t.co/EccOA28t6T",[],"['according', 'people', 'due', 'virus', 'last', 'small', 'ut', 'like']",sad,sad
Kira White,St.Helens Merseyside ,"My views, my opinions wrote by me... If I write anything ha! :)",2020-02-29 21:05:12,13,76,75,False,2020-07-31 19:09:47,love cheered statue debate,"['maskdebate', 'debate', 'COVID19']",Twitter for Android,False,Love this cheered me up reminds me of #maskdebate only it's the statue #debate #COVID19 https://t.co/Y8ZvsqRmKx,[],"['love', 'cheered', 'statue', 'debate']",happy,happy
Isolation Bot,,Feeling isolated? I’m here to help! 🌿 #COVID19 means we’re living in some scary times but we can get through it together. ✨ From the creator of @selfcare_bot,2020-03-22 02:56:00,184,2,0,False,2020-08-22 07:15:04,fear productive informed take sensible try patient,"['COVID19', 'FlattenTheCurve']","Cheap Bots, Done Quick!",False,"Fear isn't productive. Be informed, take sensible precautions, and then try to be patient. 🌸

#COVID19 #FlattenTheCurve",['🌸'],"['fear', 'productive', 'informed', 'take', 'sensible', 'try', 'patient', '🌸']",sad,sad
EvidenceNotFear,UK,"Make decisions based on evidence, not fear.

The People decide what's normal.
#EndTheLockdown #NoNewNormal

Also on Gab and Parler: evidencenotfear",2020-04-18 00:42:56,943,280,409,False,2020-08-01 17:03:52,still different flu past f,['COVID19'],Twitter Web App,False,"Updated charts by @InProportion2 and #COVID19 still isn't very different from flu outbreaks in the past.

This is f… https://t.co/VqeTqr7b6R",[],"['still', 'different', 'flu', 'past', 'f']",sad,sad
MJB Chicago,"Chicago, Illinois","This is my #restaurant group. #Blackowned #Femaleowned in the greatest city known #Chicago. This is our platform for food, drink, and activism. Life is love.",2020-03-02 03:01:25,9,25,62,False,2020-08-06 15:42:21,run ability pay rent fill simply live basic life,['Americans'],Twitter for iPhone,False,"While #Americans run out of the ability to pay rent, fill their refrigerators, to simply live the most basic life,… https://t.co/xoPfQDzVEA",[],"['run', 'ability', 'pay', 'rent', 'fill', 'simply', 'live', 'basic', 'life']",sad,happy
ConnectGujarat,"गुजरात, भारत","India's 1st ISO Certified Digital News Portal, providing voice to the unheard & responsible media channel for people stories & trending info. #BeyondJustNews",2015-09-26 08:13:29,3384,1822,3460,False,2020-08-11 09:00:31,former admitted army hospital critical underwent,,Twitter Web App,False,Former Pres Pranab Mukherjee was admitted to Delhi's Army Hospital on 10Aug in critical condition.He underwent emer… https://t.co/68PlSzvsqL,[],"['former', 'admitted', 'army', 'hospital', 'critical', 'underwent']",sad,sad
lord Weeks,Belfast,LORD OF CHAOL GHLEANN,2010-10-27 23:34:53,51,117,303,False,2020-08-13 10:38:35,think day hold,,Twitter Web App,False,Do you think i have all day to be on fucking hold @Vodafone_Group @VodafoneUK @VodafoneEgypt @VodafoneIreland 🤬… https://t.co/OHaYeUnlEg,['🤬'],"['think', 'day', 'hold', '🤬']",happy,happy
HumaReuben,,,2014-01-11 12:19:04,56,96,34,False,2020-08-13 07:34:10,somebody verify sa currently,['COVID19'],Twitter for iPhone,False,#COVID19 Can somebody verify this plse- which Provinces In SA are currently being investigated for ppe’s looting????,[],"['somebody', 'verify', 'sa', 'currently']",sad,sad
Beautiful,United States California,𝒜𝑀 𝒩𝟢𝒯 𝒜 𝐻𝟢𝒯 𝒢𝒾𝑅𝐿 𝟢𝑅 𝒞𝒾𝒯𝒴 𝒢𝒾𝑅𝐿 𝒾𝑀𝒜 𝒞𝑅𝒴 𝐵𝒜𝐵𝒴!!! 𝒫𝐿𝐸𝒜𝒮𝐸 𝒟𝟢𝒩𝒯 𝒞𝒰𝒫𝒾𝒟 𝒮𝐻𝒰𝐹𝐹𝐿𝐸 𝒾𝒩𝒯𝟢 𝑀𝒴 𝒟𝑀𝓈💋,2016-01-20 19:26:57,435,403,53425,False,2020-08-01 18:50:45,passing house seen,['covid19'],Twitter for iPhone,False,Passing by a house and seen this 🤦🏾‍♀️ #covid19 https://t.co/68emaDFD88,"['♀️', '♀', '🏾', '🤦', '🤦🏾', '🤦🏾\u200d♀️', '🤦🏾\u200d♀']","['passing', 'house', 'seen', '♀️', '♀', '🏾', '🤦', '🤦🏾', '🤦🏾\u200d♀️', '🤦🏾\u200d♀']",sad,sad
Frederica,Surrey/London,"Hey its Frederica (Freddi!)
Experienced level 3 early years practitioner
studying BA (Hons) Early years education.
🎓 UWL
Love cats, London & travel.
#autistic",2011-11-23 23:14:18,549,1511,14202,False,2020-08-13 08:46:43,find difficult fact surgery feel life,,Twitter for Android,False,I find it difficult the fact that now my doctor's surgery has to be contacted through the website. I feel life will… https://t.co/LhEI1FNpcC,[],"['find', 'difficult', 'fact', 'surgery', 'feel', 'life']",sad,sad
Revanth Kasa,,,2018-08-30 14:49:02,0,59,6,False,2020-08-02 18:32:12,classes hefty request reimburse part mess excess cover,,Twitter Web App,False,"Online classes demands hefty internet expenses
We request the NITs to REIMBURSE A PART OF THE MESS EXCESS to cover… https://t.co/A3RSgNewym",[],"['classes', 'hefty', 'request', 'reimburse', 'part', 'mess', 'excess', 'cover']",happy,happy
